Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
Saint Martin (French part),#N/A,1994,29,554,0.32,Other
Saint Martin (French part),#N/A,1995,29,555,0.05,Other
Saint Martin (French part),#N/A,1996,29,555,-0.25,Other
Saint Martin (French part),#N/A,1997,29,553,-0.5,Other
Saint Martin (French part),#N/A,1998,29,549,-0.85,Other
Saint Martin (French part),#N/A,1999,29,549,0.83,Other
Saint Martin (French part),#N/A,2000,29,559,2.64,Other
Saint Martin (French part),#N/A,2001,30,573,2.54,Other
Saint Martin (French part),#N/A,2002,31,588,2.49,Other
Saint Martin (French part),#N/A,2003,32,602,2.39,Other
Saint Martin (French part),#N/A,2004,32,617,2.36,Other
Saint Martin (French part),#N/A,2005,33,631,2.21,Other
Saint Martin (French part),#N/A,2006,34,645,2.12,Other
Saint Martin (French part),#N/A,2007,35,658,1.96,Other
Saint Martin (French part),#N/A,2008,35,671,1.76,Other
Saint Martin (French part),#N/A,2009,36,682,1.54,Other
Saint Martin (French part),#N/A,2010,36,688,0.27,Other
Saint Martin (French part),#N/A,2011,37,686,-0.86,Other
Saint Martin (French part),#N/A,2012,36,680,-0.93,Other
Saint Martin (French part),#N/A,2013,36,672,-1.23,Other
Saint Martin (French part),#N/A,2014,35,665,-0.91,Other
Saint Martin (French part),#N/A,2015,35,661,-0.46,Other
Saint Martin (French part),#N/A,2016,35,657,-0.74,Other
Saint Martin (French part),#N/A,2017,35,651,-1.08,Other
Saint Martin (French part),#N/A,2018,34,639,-2.71,Other
Saint Martin (French part),#N/A,2019,33,625,-1.64,Other
Saint Martin (French part),#N/A,2020,33,614,-1.83,Other
Saint Martin (French part),#N/A,2021,32,603,-1.93,Other
Saint Pierre and Miquelon,#N/A,1950,4,19,0.58,Other
Saint Pierre and Miquelon,#N/A,1951,4,20,1.24,Other
Saint Pierre and Miquelon,#N/A,1952,5,20,1.1,Other
Saint Pierre and Miquelon,#N/A,1953,5,20,1.45,Other
Saint Pierre and Miquelon,#N/A,1954,5,20,1.07,Other
Saint Pierre and Miquelon,#N/A,1955,5,21,0.74,Other
Saint Pierre and Miquelon,#N/A,1956,5,21,0.36,Other
Saint Pierre and Miquelon,#N/A,1957,5,21,0.46,Other
Saint Pierre and Miquelon,#N/A,1958,5,21,1.89,Other
Saint Pierre and Miquelon,#N/A,1959,5,21,0.8,Other
Saint Pierre and Miquelon,#N/A,1960,5,21,0.49,Other
Saint Pierre and Miquelon,#N/A,1961,5,21,-0.63,Other
Saint Pierre and Miquelon,#N/A,1962,5,21,1.08,Other
Saint Pierre and Miquelon,#N/A,1963,5,22,1.48,Other
Saint Pierre and Miquelon,#N/A,1964,5,22,1.58,Other
Saint Pierre and Miquelon,#N/A,1965,5,22,1.53,Other
Saint Pierre and Miquelon,#N/A,1966,5,23,1.59,Other
Saint Pierre and Miquelon,#N/A,1967,5,23,1.28,Other
Saint Pierre and Miquelon,#N/A,1968,5,23,1.49,Other
Saint Pierre and Miquelon,#N/A,1969,5,24,1.3,Other
Saint Pierre and Miquelon,#N/A,1970,5,24,1.57,Other
Saint Pierre and Miquelon,#N/A,1971,6,24,1.76,Other
Saint Pierre and Miquelon,#N/A,1972,6,25,1.61,Other
Saint Pierre and Miquelon,#N/A,1973,6,25,1.91,Other
Saint Pierre and Miquelon,#N/A,1974,6,26,0.88,Other
Saint Pierre and Miquelon,#N/A,1975,6,26,0.45,Other
Saint Pierre and Miquelon,#N/A,1976,6,26,0.79,Other
Saint Pierre and Miquelon,#N/A,1977,6,26,0.55,Other
Saint Pierre and Miquelon,#N/A,1978,6,26,0.51,Other
Saint Pierre and Miquelon,#N/A,1979,6,26,0.43,Other
Saint Pierre and Miquelon,#N/A,1980,6,27,0.25,Other
Saint Pierre and Miquelon,#N/A,1981,6,26,-0.76,Other
Saint Pierre and Miquelon,#N/A,1982,6,26,0.56,Other
Saint Pierre and Miquelon,#N/A,1983,6,27,0.88,Other
Saint Pierre and Miquelon,#N/A,1984,6,27,0.78,Other
Saint Pierre and Miquelon,#N/A,1985,6,27,0.74,Other
Saint Pierre and Miquelon,#N/A,1986,6,27,0.56,Other
Saint Pierre and Miquelon,#N/A,1987,6,27,0.46,Other
Saint Pierre and Miquelon,#N/A,1988,6,27,0.24,Other
Saint Pierre and Miquelon,#N/A,1989,6,27,-0.33,Other
Saint Pierre and Miquelon,#N/A,1990,6,27,0.49,Other
Saint Pierre and Miquelon,#N/A,1991,6,28,0.39,Other
Saint Pierre and Miquelon,#N/A,1992,6,28,0.33,Other
Saint Pierre and Miquelon,#N/A,1993,6,28,0.33,Other
Saint Pierre and Miquelon,#N/A,1994,6,28,0.06,Other
Saint Pierre and Miquelon,#N/A,1995,6,28,0.06,Other
Saint Pierre and Miquelon,#N/A,1996,6,28,-0.13,Other
Saint Pierre and Miquelon,#N/A,1997,6,28,-0.39,Other
Saint Pierre and Miquelon,#N/A,1998,6,28,-1.2,Other
Saint Pierre and Miquelon,#N/A,1999,6,27,-0.38,Other
Saint Pierre and Miquelon,#N/A,2000,6,27,-0.24,Other
Saint Pierre and Miquelon,#N/A,2001,6,27,-0.16,Other
Saint Pierre and Miquelon,#N/A,2002,6,27,-0.48,Other
Saint Pierre and Miquelon,#N/A,2003,6,27,-0.77,Other
Saint Pierre and Miquelon,#N/A,2004,6,27,-0.57,Other
Saint Pierre and Miquelon,#N/A,2005,6,27,-0.92,Other
Saint Pierre and Miquelon,#N/A,2006,6,26,-0.31,Other
Saint Pierre and Miquelon,#N/A,2007,6,26,-0.12,Other
Saint Pierre and Miquelon,#N/A,2008,6,26,-0.08,Other
Saint Pierre and Miquelon,#N/A,2009,6,26,-0.07,Other
Saint Pierre and Miquelon,#N/A,2010,6,26, -   ,Other
Saint Pierre and Miquelon,#N/A,2011,6,26,-0.22,Other
Saint Pierre and Miquelon,#N/A,2012,6,26,-0.4,Other
Saint Pierre and Miquelon,#N/A,2013,6,26,-0.33,Other
Saint Pierre and Miquelon,#N/A,2014,6,26,-0.2,Other
Saint Pierre and Miquelon,#N/A,2015,6,26,-0.17,Other
Saint Pierre and Miquelon,#N/A,2016,6,26,-0.27,Other
Saint Pierre and Miquelon,#N/A,2017,6,26, -   ,Other
Saint Pierre and Miquelon,#N/A,2018,6,26,-0.42,Other
Saint Pierre and Miquelon,#N/A,2019,6,26,-0.24,Other
Saint Pierre and Miquelon,#N/A,2020,6,26,-0.42,Other
Saint Pierre and Miquelon,#N/A,2021,6,26,-0.36,Other
Saint Vincent and the Grenadines,North America,1950,61,158,2.96,North America
Saint Vincent and the Grenadines,North America,1951,62,163,3.02,North America
Saint Vincent and the Grenadines,North America,1952,64,168,3.06,North America
Saint Vincent and the Grenadines,North America,1953,66,173,3.12,North America
Saint Vincent and the Grenadines,North America,1954,68,178,3.21,North America
Saint Vincent and the Grenadines,North America,1955,71,184,3.12,North America
Saint Vincent and the Grenadines,North America,1956,73,190,3.29,North America
Saint Vincent and the Grenadines,North America,1957,75,197,3.32,North America
Saint Vincent and the Grenadines,North America,1958,78,203,3.37,North America
Saint Vincent and the Grenadines,North America,1959,81,210,3.4,North America
Saint Vincent and the Grenadines,North America,1960,83,216,1.82,North America
Saint Vincent and the Grenadines,North America,1961,85,220,1.78,North America
Saint Vincent and the Grenadines,North America,1962,86,224,1.73,North America
Saint Vincent and the Grenadines,North America,1963,88,227,1.58,North America
Saint Vincent and the Grenadines,North America,1964,89,231,1.59,North America
Saint Vincent and the Grenadines,North America,1965,91,235,1.59,North America
Saint Vincent and the Grenadines,North America,1966,92,238,1.58,North America
Saint Vincent and the Grenadines,North America,1967,94,242,1.46,North America
Saint Vincent and the Grenadines,North America,1968,95,246,1.44,North America
Saint Vincent and the Grenadines,North America,1969,96,249,1.4,North America
Saint Vincent and the Grenadines,North America,1970,98,252,1.33,North America
Saint Vincent and the Grenadines,North America,1971,99,256,1.18,North America
Saint Vincent and the Grenadines,North America,1972,100,259,1.1,North America
Saint Vincent and the Grenadines,North America,1973,101,261,1.03,North America
Saint Vincent and the Grenadines,North America,1974,102,264,0.97,North America
Saint Vincent and the Grenadines,North America,1975,103,266,0.82,North America
Saint Vincent and the Grenadines,North America,1976,104,268,0.77,North America
Saint Vincent and the Grenadines,North America,1977,105,271,0.73,North America
Saint Vincent and the Grenadines,North America,1978,106,272,0.66,North America
Saint Vincent and the Grenadines,North America,1979,107,274,0.56,North America
Saint Vincent and the Grenadines,North America,1980,107,276,0.56,North America
Saint Vincent and the Grenadines,North America,1981,108,277,0.76,North America
Saint Vincent and the Grenadines,North America,1982,109,279,0.69,North America
Saint Vincent and the Grenadines,North America,1983,109,281,0.61,North America
Saint Vincent and the Grenadines,North America,1984,110,283,0.56,North America
Saint Vincent and the Grenadines,North America,1985,111,284,0.48,North America
Saint Vincent and the Grenadines,North America,1986,111,286,0.39,North America
Saint Vincent and the Grenadines,North America,1987,112,287,0.3,North America
Saint Vincent and the Grenadines,North America,1988,112,287,0.25,North America
Saint Vincent and the Grenadines,North America,1989,112,288,0.19,North America
Saint Vincent and the Grenadines,North America,1990,112,288,0.11,North America
Saint Vincent and the Grenadines,North America,1991,113,289,0.41,North America
Saint Vincent and the Grenadines,North America,1992,113,290,0.37,North America
Saint Vincent and the Grenadines,North America,1993,113,291,0.33,North America
Saint Vincent and the Grenadines,North America,1994,114,292,0.23,North America
Saint Vincent and the Grenadines,North America,1995,114,293,0.17,North America
Saint Vincent and the Grenadines,North America,1996,114,293,0.03,North America
Saint Vincent and the Grenadines,North America,1997,114,293,-0.06,North America
Saint Vincent and the Grenadines,North America,1998,114,293,-0.14,North America
Saint Vincent and the Grenadines,North America,1999,114,292,-0.16,North America
Saint Vincent and the Grenadines,North America,2000,114,292,-0.16,North America
Saint Vincent and the Grenadines,North America,2001,114,291,-0.14,North America
Saint Vincent and the Grenadines,North America,2002,114,291,-0.2,North America
Saint Vincent and the Grenadines,North America,2003,113,290,-0.41,North America
Saint Vincent and the Grenadines,North America,2004,113,289,-0.48,North America
Saint Vincent and the Grenadines,North America,2005,112,287,-0.53,North America
Saint Vincent and the Grenadines,North America,2006,112,286,-0.58,North America
Saint Vincent and the Grenadines,North America,2007,111,284,-0.51,North America
Saint Vincent and the Grenadines,North America,2008,111,283,-0.41,North America
Saint Vincent and the Grenadines,North America,2009,110,282,-0.45,North America
Saint Vincent and the Grenadines,North America,2010,110,280,-0.52,North America
Saint Vincent and the Grenadines,North America,2011,109,279,-0.59,North America
Saint Vincent and the Grenadines,North America,2012,108,277,-0.55,North America
Saint Vincent and the Grenadines,North America,2013,108,276,-0.63,North America
Saint Vincent and the Grenadines,North America,2014,107,274,-0.38,North America
Saint Vincent and the Grenadines,North America,2015,107,273,-0.43,North America
Saint Vincent and the Grenadines,North America,2016,106,272,-0.55,North America
Saint Vincent and the Grenadines,North America,2017,106,271,-0.23,North America
Saint Vincent and the Grenadines,North America,2018,105,270,-0.28,North America
Saint Vincent and the Grenadines,North America,2019,105,269,-0.4,North America
Saint Vincent and the Grenadines,North America,2020,105,268,-0.15,North America
Saint Vincent and the Grenadines,North America,2021,105,268,-0.42,North America
Samoa,Oceania,1950,87,31,2.12,Oceania
Samoa,Oceania,1951,89,32,2.28,Oceania
Samoa,Oceania,1952,91,32,2.2,Oceania
Samoa,Oceania,1953,93,33,2.17,Oceania
Samoa,Oceania,1954,95,34,2.1,Oceania
Samoa,Oceania,1955,97,35,2.1,Oceania
Samoa,Oceania,1956,99,35,2.46,Oceania
Samoa,Oceania,1957,102,36,3.01,Oceania
Samoa,Oceania,1958,105,38,3.21,Oceania
Samoa,Oceania,1959,108,39,3.2,Oceania
Samoa,Oceania,1960,112,40,3.12,Oceania
Samoa,Oceania,1961,115,41,2.94,Oceania
Samoa,Oceania,1962,119,42,2.71,Oceania
Samoa,Oceania,1963,122,44,2.63,Oceania
Samoa,Oceania,1964,125,45,2.43,Oceania
Samoa,Oceania,1965,128,46,2.57,Oceania
Samoa,Oceania,1966,131,47,2.29,Oceania
Samoa,Oceania,1967,134,48,1.85,Oceania
Samoa,Oceania,1968,137,49,1.66,Oceania
Samoa,Oceania,1969,139,50,1.65,Oceania
Samoa,Oceania,1970,142,50,1.62,Oceania
Samoa,Oceania,1971,144,51,1.57,Oceania
Samoa,Oceania,1972,146,52,1.53,Oceania
Samoa,Oceania,1973,148,53,1.51,Oceania
Samoa,Oceania,1974,151,54,2.01,Oceania
Samoa,Oceania,1975,154,55,1.93,Oceania
Samoa,Oceania,1976,157,56,1.74,Oceania
Samoa,Oceania,1977,160,57,1.06,Oceania
Samoa,Oceania,1978,161,57,0.96,Oceania
Samoa,Oceania,1979,163,58,0.88,Oceania
Samoa,Oceania,1980,164,58,0.84,Oceania
Samoa,Oceania,1981,166,59,0.71,Oceania
Samoa,Oceania,1982,167,59,0.12,Oceania
Samoa,Oceania,1983,167,59,-0.05,Oceania
Samoa,Oceania,1984,167,59,-0.15,Oceania
Samoa,Oceania,1985,167,59,-0.17,Oceania
Samoa,Oceania,1986,166,59,-0.01,Oceania
Samoa,Oceania,1987,166,59,0.5,Oceania
Samoa,Oceania,1988,167,59,0.31,Oceania
Samoa,Oceania,1989,168,59,0.21,Oceania
Samoa,Oceania,1990,168,59,0.15,Oceania
Samoa,Oceania,1991,168,60,0.46,Oceania
Samoa,Oceania,1992,169,60,0.84,Oceania
Samoa,Oceania,1993,171,61,0.99,Oceania
Samoa,Oceania,1994,172,61,1.03,Oceania
Samoa,Oceania,1995,174,62,1.03,Oceania
Samoa,Oceania,1996,176,62,1.03,Oceania
Samoa,Oceania,1997,178,63,1.03,Oceania
Samoa,Oceania,1998,179,64,1.02,Oceania
Samoa,Oceania,1999,181,64,0.99,Oceania
Samoa,Oceania,2000,183,65,0.97,Oceania
Samoa,Oceania,2001,185,66,0.68,Oceania
Samoa,Oceania,2002,186,66,0.5,Oceania
Samoa,Oceania,2003,187,66,0.36,Oceania
Samoa,Oceania,2004,188,66,0.31,Oceania
Samoa,Oceania,2005,188,67,0.28,Oceania
Samoa,Oceania,2006,189,67,0.52,Oceania
Samoa,Oceania,2007,190,67,0.64,Oceania
Samoa,Oceania,2008,191,68,0.73,Oceania
Samoa,Oceania,2009,192,68,0.71,Oceania
Samoa,Oceania,2010,194,69,0.83,Oceania
Samoa,Oceania,2011,195,69,0.89,Oceania
Samoa,Oceania,2012,197,70,0.91,Oceania
Samoa,Oceania,2013,199,71,0.91,Oceania
Samoa,Oceania,2014,201,71,0.9,Oceania
Samoa,Oceania,2015,203,72,0.89,Oceania
Samoa,Oceania,2016,204,73,1.04,Oceania
Samoa,Oceania,2017,207,73,0.98,Oceania
Samoa,Oceania,2018,209,74,1,Oceania
Samoa,Oceania,2019,211,75,1.09,Oceania
Samoa,Oceania,2020,213,76,1.74,Oceania
Samoa,Oceania,2021,217,77,1.8,Oceania
San Marino,Europe,1950,13,213,1.64,Europe
San Marino,Europe,1951,13,216,1.42,Europe
San Marino,Europe,1952,13,219,1.31,Europe
San Marino,Europe,1953,13,222,1.56,Europe
San Marino,Europe,1954,14,225,1.61,Europe
San Marino,Europe,1955,14,229,1.48,Europe
San Marino,Europe,1956,14,233,2.33,Europe
San Marino,Europe,1957,14,239,2.27,Europe
San Marino,Europe,1958,15,244,2.21,Europe
San Marino,Europe,1959,15,250,2.16,Europe
San Marino,Europe,1960,15,255,2.13,Europe
San Marino,Europe,1961,16,261,2.18,Europe
San Marino,Europe,1962,16,266,2.15,Europe
San Marino,Europe,1963,16,272,2,Europe
San Marino,Europe,1964,17,277,2.09,Europe
San Marino,Europe,1965,17,283,1.97,Europe
San Marino,Europe,1966,17,288,1.66,Europe
San Marino,Europe,1967,18,294,1.93,Europe
San Marino,Europe,1968,18,300,2.3,Europe
San Marino,Europe,1969,19,302,-1.07,Europe
San Marino,Europe,1970,18,298,-1.5,Europe
San Marino,Europe,1971,18,299,1.98,Europe
San Marino,Europe,1972,18,305,1.96,Europe
San Marino,Europe,1973,19,312,2.66,Europe
San Marino,Europe,1974,19,319,1.81,Europe
San Marino,Europe,1975,20,325,1.9,Europe
San Marino,Europe,1976,20,330,1.67,Europe
San Marino,Europe,1977,20,336,1.5,Europe
San Marino,Europe,1978,21,341,1.53,Europe
San Marino,Europe,1979,21,346,1.26,Europe
San Marino,Europe,1980,21,350,1.19,Europe
San Marino,Europe,1981,21,354,1.14,Europe
San Marino,Europe,1982,22,357,0.79,Europe
San Marino,Europe,1983,22,360,0.75,Europe
San Marino,Europe,1984,22,362,0.37,Europe
San Marino,Europe,1985,22,365,0.94,Europe
San Marino,Europe,1986,22,367,0.4,Europe
San Marino,Europe,1987,22,368,0.03,Europe
San Marino,Europe,1988,22,370,0.91,Europe
San Marino,Europe,1989,23,374,1.4,Europe
San Marino,Europe,1990,23,379,1.47,Europe
San Marino,Europe,1991,23,385,1.33,Europe
San Marino,Europe,1992,24,390,1.62,Europe
San Marino,Europe,1993,24,396,1.5,Europe
San Marino,Europe,1994,24,402,1.41,Europe
San Marino,Europe,1995,25,408,1.43,Europe
San Marino,Europe,1996,25,414,1.37,Europe
San Marino,Europe,1997,25,420,1.47,Europe
San Marino,Europe,1998,26,426,1.64,Europe
San Marino,Europe,1999,26,433,1.47,Europe
San Marino,Europe,2000,27,440,1.68,Europe
San Marino,Europe,2001,27,448,2.1,Europe
San Marino,Europe,2002,28,459,2.47,Europe
San Marino,Europe,2003,28,469,2,Europe
San Marino,Europe,2004,29,477,1.41,Europe
San Marino,Europe,2005,29,484,1.42,Europe
San Marino,Europe,2006,30,491,1.61,Europe
San Marino,Europe,2007,30,498,1.13,Europe
San Marino,Europe,2008,31,503,1.02,Europe
San Marino,Europe,2009,31,509,1.3,Europe
San Marino,Europe,2010,31,518,2.19,Europe
San Marino,Europe,2011,32,533,3.34,Europe
San Marino,Europe,2012,33,543,0.57,Europe
San Marino,Europe,2013,33,546,0.35,Europe
San Marino,Europe,2014,33,547,0.28,Europe
San Marino,Europe,2015,33,550,0.8,Europe
San Marino,Europe,2016,34,555,0.77,Europe
San Marino,Europe,2017,34,558,0.54,Europe
San Marino,Europe,2018,34,560,0.04,Europe
San Marino,Europe,2019,34,560,0.09,Europe
San Marino,Europe,2020,34,557,-1.09,Europe
San Marino,Europe,2021,34,553,-0.45,Europe
Sao Tome and Principe,Africa,1950,60,64,1.8,Africa
Sao Tome and Principe,Africa,1951,62,65,1.7,Africa
Sao Tome and Principe,Africa,1952,63,66,1.41,Africa
Sao Tome and Principe,Africa,1953,63,67,1.24,Africa
Sao Tome and Principe,Africa,1954,64,67,1.1,Africa
Sao Tome and Principe,Africa,1955,65,68,1.01,Africa
Sao Tome and Principe,Africa,1956,66,69,0.87,Africa
Sao Tome and Principe,Africa,1957,66,69,0.77,Africa
Sao Tome and Principe,Africa,1958,67,70,0.81,Africa
Sao Tome and Principe,Africa,1959,67,70,0.8,Africa
Sao Tome and Principe,Africa,1960,68,71,0.7,Africa
Sao Tome and Principe,Africa,1961,68,72,1.25,Africa
Sao Tome and Principe,Africa,1962,69,72,1.11,Africa
Sao Tome and Principe,Africa,1963,70,73,1.04,Africa
Sao Tome and Principe,Africa,1964,71,74,0.99,Africa
Sao Tome and Principe,Africa,1965,71,75,1.07,Africa
Sao Tome and Principe,Africa,1966,72,76,1.25,Africa
Sao Tome and Principe,Africa,1967,73,77,1.48,Africa
Sao Tome and Principe,Africa,1968,74,78,1.69,Africa
Sao Tome and Principe,Africa,1969,75,79,1.82,Africa
Sao Tome and Principe,Africa,1970,77,81,2.15,Africa
Sao Tome and Principe,Africa,1971,78,83,2.05,Africa
Sao Tome and Principe,Africa,1972,80,84,1.98,Africa
Sao Tome and Principe,Africa,1973,82,86,2.03,Africa
Sao Tome and Principe,Africa,1974,83,88,2.09,Africa
Sao Tome and Principe,Africa,1975,85,90,2.25,Africa
Sao Tome and Principe,Africa,1976,87,92,2.43,Africa
Sao Tome and Principe,Africa,1977,89,94,2.55,Africa
Sao Tome and Principe,Africa,1978,91,97,2.61,Africa
Sao Tome and Principe,Africa,1979,94,99,2.42,Africa
Sao Tome and Principe,Africa,1980,96,101,2.15,Africa
Sao Tome and Principe,Africa,1981,98,103,1.85,Africa
Sao Tome and Principe,Africa,1982,100,105,1.67,Africa
Sao Tome and Principe,Africa,1983,102,107,1.7,Africa
Sao Tome and Principe,Africa,1984,104,109,1.86,Africa
Sao Tome and Principe,Africa,1985,105,111,2.13,Africa
Sao Tome and Principe,Africa,1986,108,114,2.25,Africa
Sao Tome and Principe,Africa,1987,110,116,2.55,Africa
Sao Tome and Principe,Africa,1988,113,119,2.59,Africa
Sao Tome and Principe,Africa,1989,116,122,2.47,Africa
Sao Tome and Principe,Africa,1990,119,125,2.41,Africa
Sao Tome and Principe,Africa,1991,122,128,2.1,Africa
Sao Tome and Principe,Africa,1992,124,131,2.03,Africa
Sao Tome and Principe,Africa,1993,127,134,1.97,Africa
Sao Tome and Principe,Africa,1994,129,136,1.87,Africa
Sao Tome and Principe,Africa,1995,132,139,1.79,Africa
Sao Tome and Principe,Africa,1996,134,141,1.7,Africa
Sao Tome and Principe,Africa,1997,137,143,1.59,Africa
Sao Tome and Principe,Africa,1998,139,146,1.48,Africa
Sao Tome and Principe,Africa,1999,141,148,1.38,Africa
Sao Tome and Principe,Africa,2000,143,150,1.29,Africa
Sao Tome and Principe,Africa,2001,145,152,2.22,Africa
Sao Tome and Principe,Africa,2002,148,156,2.62,Africa
Sao Tome and Principe,Africa,2003,152,160,2.55,Africa
Sao Tome and Principe,Africa,2004,156,164,2.51,Africa
Sao Tome and Principe,Africa,2005,160,168,2.48,Africa
Sao Tome and Principe,Africa,2006,164,173,2.46,Africa
Sao Tome and Principe,Africa,2007,168,177,2.45,Africa
Sao Tome and Principe,Africa,2008,172,181,2.39,Africa
Sao Tome and Principe,Africa,2009,176,186,2.3,Africa
Sao Tome and Principe,Africa,2010,180,190,2.16,Africa
Sao Tome and Principe,Africa,2011,184,194,2.09,Africa
Sao Tome and Principe,Africa,2012,188,198,2.04,Africa
Sao Tome and Principe,Africa,2013,192,202,1.96,Africa
Sao Tome and Principe,Africa,2014,196,206,1.87,Africa
Sao Tome and Principe,Africa,2015,199,210,1.77,Africa
Sao Tome and Principe,Africa,2016,203,213,1.69,Africa
Sao Tome and Principe,Africa,2017,206,217,1.61,Africa
Sao Tome and Principe,Africa,2018,210,220,1.54,Africa
Sao Tome and Principe,Africa,2019,213,224,1.51,Africa
Sao Tome and Principe,Africa,2020,216,228,2.21,Africa
Sao Tome and Principe,Africa,2021,221,232,1.84,Africa
Saudi Arabia,Asia,1950,"3,043",1,3.01,Asia
Saudi Arabia,Asia,1951,"3,136",1,2.98,Asia
Saudi Arabia,Asia,1952,"3,231",2,2.95,Asia
Saudi Arabia,Asia,1953,"3,328",2,2.92,Asia
Saudi Arabia,Asia,1954,"3,426",2,2.95,Asia
Saudi Arabia,Asia,1955,"3,529",2,2.97,Asia
Saudi Arabia,Asia,1956,"3,635",2,2.98,Asia
Saudi Arabia,Asia,1957,"3,745",2,3,Asia
Saudi Arabia,Asia,1958,"3,859",2,2.95,Asia
Saudi Arabia,Asia,1959,"3,975",2,3.07,Asia
Saudi Arabia,Asia,1960,"4,099",2,3.22,Asia
Saudi Arabia,Asia,1961,"4,233",2,3.41,Asia
Saudi Arabia,Asia,1962,"4,380",2,3.54,Asia
Saudi Arabia,Asia,1963,"4,537",2,3.64,Asia
Saudi Arabia,Asia,1964,"4,706",2,3.73,Asia
Saudi Arabia,Asia,1965,"4,884",2,3.8,Asia
Saudi Arabia,Asia,1966,"5,073",2,3.86,Asia
Saudi Arabia,Asia,1967,"5,273",3,4.01,Asia
Saudi Arabia,Asia,1968,"5,489",3,4.13,Asia
Saudi Arabia,Asia,1969,"5,720",3,4.27,Asia
Saudi Arabia,Asia,1970,"5,970",3,4.48,Asia
Saudi Arabia,Asia,1971,"6,243",3,4.81,Asia
Saudi Arabia,Asia,1972,"6,550",3,5.17,Asia
Saudi Arabia,Asia,1973,"6,898",3,5.38,Asia
Saudi Arabia,Asia,1974,"7,279",3,5.46,Asia
Saudi Arabia,Asia,1975,"7,688",4,5.32,Asia
Saudi Arabia,Asia,1976,"8,108",4,5.1,Asia
Saudi Arabia,Asia,1977,"8,532",4,5.11,Asia
Saudi Arabia,Asia,1978,"8,979",4,5.03,Asia
Saudi Arabia,Asia,1979,"9,442",5,4.95,Asia
Saudi Arabia,Asia,1980,"9,922",5,4.92,Asia
Saudi Arabia,Asia,1981,"10,422",5,4.81,Asia
Saudi Arabia,Asia,1982,"10,935",5,4.76,Asia
Saudi Arabia,Asia,1983,"11,468",5,4.74,Asia
Saudi Arabia,Asia,1984,"12,024",6,4.65,Asia
Saudi Arabia,Asia,1985,"12,596",6,4.56,Asia
Saudi Arabia,Asia,1986,"13,184",6,4.44,Asia
Saudi Arabia,Asia,1987,"13,782",7,4.36,Asia
Saudi Arabia,Asia,1988,"14,397",7,4.3,Asia
Saudi Arabia,Asia,1989,"15,030",7,4.21,Asia
Saudi Arabia,Asia,1990,"15,676",7,4.11,Asia
Saudi Arabia,Asia,1991,"16,333",8,3.85,Asia
Saudi Arabia,Asia,1992,"16,975",8,3.54,Asia
Saudi Arabia,Asia,1993,"17,588",8,2.9,Asia
Saudi Arabia,Asia,1994,"18,105",9,2.86,Asia
Saudi Arabia,Asia,1995,"18,630",9,2.75,Asia
Saudi Arabia,Asia,1996,"19,148",9,2.7,Asia
Saudi Arabia,Asia,1997,"19,673",9,2.67,Asia
Saudi Arabia,Asia,1998,"20,204",10,2.62,Asia
Saudi Arabia,Asia,1999,"20,741",10,2.56,Asia
Saudi Arabia,Asia,2000,"21,278",10,2.5,Asia
Saudi Arabia,Asia,2001,"21,816",10,2.44,Asia
Saudi Arabia,Asia,2002,"22,355",11,2.37,Asia
Saudi Arabia,Asia,2003,"22,891",11,2.24,Asia
Saudi Arabia,Asia,2004,"23,410",11,2.13,Asia
Saudi Arabia,Asia,2005,"23,913",11,3.97,Asia
Saudi Arabia,Asia,2006,"24,882",12,3.95,Asia
Saudi Arabia,Asia,2007,"25,884",12,3.91,Asia
Saudi Arabia,Asia,2008,"26,916",13,3.8,Asia
Saudi Arabia,Asia,2009,"27,958",13,3.69,Asia
Saudi Arabia,Asia,2010,"29,009",14,2.74,Asia
Saudi Arabia,Asia,2011,"29,815",14,2.23,Asia
Saudi Arabia,Asia,2012,"30,487",14,2.17,Asia
Saudi Arabia,Asia,2013,"31,156",15,2.08,Asia
Saudi Arabia,Asia,2014,"31,809",15,1.97,Asia
Saudi Arabia,Asia,2015,"32,442",15,1.88,Asia
Saudi Arabia,Asia,2016,"33,058",16,2.15,Asia
Saudi Arabia,Asia,2017,"33,775",16,2.45,Asia
Saudi Arabia,Asia,2018,"34,612",16,2.32,Asia
Saudi Arabia,Asia,2019,"35,425",17,2.25,Asia
Saudi Arabia,Asia,2020,"36,230",17,-1.29,Asia
Saudi Arabia,Asia,2021,"35,764",17,1.04,Asia
Senegal,Africa,1950,"2,464",13,2.56,Africa
Senegal,Africa,1951,"2,528",13,2.59,Africa
Senegal,Africa,1952,"2,594",14,2.61,Africa
Senegal,Africa,1953,"2,663",14,2.64,Africa
Senegal,Africa,1954,"2,734",14,2.68,Africa
Senegal,Africa,1955,"2,808",15,2.73,Africa
Senegal,Africa,1956,"2,886",15,2.77,Africa
Senegal,Africa,1957,"2,967",16,2.78,Africa
Senegal,Africa,1958,"3,051",16,2.8,Africa
Senegal,Africa,1959,"3,137",17,2.82,Africa
Senegal,Africa,1960,"3,227",17,2.83,Africa
Senegal,Africa,1961,"3,319",17,2.83,Africa
Senegal,Africa,1962,"3,415",18,2.82,Africa
Senegal,Africa,1963,"3,512",19,2.82,Africa
Senegal,Africa,1964,"3,613",19,2.84,Africa
